doc_id,filename,corpus_role,citation_no,first_author,year,title,journal,doi,pubmed_link,full_citation
HAE_019,DGA_2_WebseiteLeitl_Englisch_160114.pdf,haystack,1,Bork K,2011,"German Guideline for Hereditary Angioedema due to C1-INH Deficiency. Guideline of the German Society for Angioedema Research (DGA), et al",,,https://pubmed.ncbi.nlm.nih.gov/?term=Bork K+2011+hereditary+angioedema,"Bork K, Maurer M, Bas M, Hartmann K, Biedermann T, Kreuz W, et al. German Guideline for Hereditary Angioedema due to C1-INH Deficiency. Guideline of the German Society for Angioedema Research (DGA), et al. 2011."
HAE_030,PIIS1081120612008125.pdf,haystack,2,Lang DM,2012,International consensus on hereditary and acquired angioedema. Ann Allergy Asthma Immunol,,10.1016/j.anai.2012.10.008,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2012.10.008%5Bdoi%5D,"Lang DM, Aberer W, Bernstein JA, Chng HH, Grumach AS, Hide M, et al. International consensus on hereditary and acquired angioedema. Ann Allergy Asthma Immunol. 2012;109:395-402. doi: 10.1016/j.anai.2012.10.008"
HAE_008,10.1160@th12-08-0549.pdf,haystack,3,Björkqvist J,2013,Hereditary angioedema: a bradykinin-mediated swelling disorder. Thromb Haemost,,10.1160/TH12-08-0549,https://pubmed.ncbi.nlm.nih.gov/?term=10.1160/TH12-08-0549%5Bdoi%5D,"Björkqvist J, Sala-Cunill A, Renné T. Hereditary angioedema: a bradykinin-mediated swelling disorder. Thromb Haemost. 2013;109(3):368-74. doi: 10.1160/TH12-08-0549"
HAE_138,zuraw2013.pdf,haystack,4,Zuraw BL,2013,"A focused parameter update: Hereditary angioedema, acquired C1 inhibitor deficiency, and angiotensin-converting enzyme inhibitor–associated angioedema. J Allergy Clin Immunol",,10.1016/j.jaci.2013.03.034,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2013.03.034%5Bdoi%5D,"Zuraw BL, Bernstein JA, Lang DM, Craig T, Dreyfus D, Hsieh F, et al. A focused parameter update: Hereditary angioedema, acquired C1 inhibitor deficiency, and angiotensin-converting enzyme inhibitor–associated angioedema. J Allergy Clin Immunol. 2013;131:1491-3. doi: 10.1016/j.jaci.2013.03.034"
,,haystack,5,Longhurst HJ,2014,C1 inhibitor deficiency: 2014 United Kingdom consensus document. Clin Exp Immunol,,10.1111/cei.12584,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/cei.12584%5Bdoi%5D,"Longhurst HJ, Tarzi MD, Ashworth F, Bethune C, Cale C, Dempster J, et al. C1 inhibitor deficiency: 2014 United Kingdom consensus document. Clin Exp Immunol. 2015;180(3):475-83. doi: 10.1111/cei.12584"
HAE_126,ref_133_10.1371_journal.pone.0142174.pdf,haystack,6,Andrejević S,2015,Hereditary Angioedema Due to C1 Inhibitor Deficiency in Serbia: Two Novel Mutations and Evidence of Genotype-Phenotype Association. PLoS ONE,,10.1371/journal.pone.0142174,https://pubmed.ncbi.nlm.nih.gov/?term=10.1371/journal.pone.0142174%5Bdoi%5D,"Andrejević S, Korošec P, Šilar M, Košnik M, Mijanović R, Bonači-Nikolić B, et al. Hereditary Angioedema Due to C1 Inhibitor Deficiency in Serbia: Two Novel Mutations and Evidence of Genotype-Phenotype Association. PLoS ONE. 2015;10(11):e0142174. doi: 10.1371/journal.pone.0142174"
HAE_040,bernstein2015.pdf,haystack,7,Bernstein JA,2015,Facilitating home-based treatment of hereditary angioedema. Allergy Asthma Proc,,10.2500/aap.2015.36.3820,https://pubmed.ncbi.nlm.nih.gov/?term=10.2500/aap.2015.36.3820%5Bdoi%5D,"Bernstein JA, Riedl M, Zacek L, Shapiro RS. Facilitating home-based treatment of hereditary angioedema. Allergy Asthma Proc. 2015 Mar-Apr;36(2):92-9. doi: 10.2500/aap.2015.36.3820"
HAE_021,JCI77139.pdf,haystack,8,Björkqvist J,2015,Defective glycosylation of coagulation factor XII underlies hereditary angioedema type III. J Clin Invest,,10.1172/JCI77139,https://pubmed.ncbi.nlm.nih.gov/?term=10.1172/JCI77139%5Bdoi%5D,"Björkqvist J, de Maat S, Lewandrowski U, Di Gennaro A, Oschatz C, Schönig K, et al. Defective glycosylation of coagulation factor XII underlies hereditary angioedema type III. J Clin Invest. 2015;125(8):3132-46. doi: 10.1172/JCI77139"
HAE_041,bork2015.pdf,haystack,9,Bork K,2015,Hereditary angioedema with normal C1-INH with versus without specific F12 gene mutations. Allergy,,10.1111/all.12648,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.12648%5Bdoi%5D,"Bork K, Wulff K, Witzke G, Hardt J. Hereditary angioedema with normal C1-INH with versus without specific F12 gene mutations. Allergy. 2015;70(8):1004-12. doi: 10.1111/all.12648"
HAE_013,Allergy - 2014 - Joseph - A novel assay to diagnose hereditary angioedema utilizing inhibition of bradykinin‐forming.pdf,haystack,10,Joseph K,2015,A novel assay to diagnose hereditary angioedema utilizing inhibition of bradykinin-forming enzymes. Allergy,,10.1111/all.12521,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.12521%5Bdoi%5D,"Joseph K, Bains K, Tholanikunnel BG, Bygum A, Aygören-Pürsün E, Bork K, et al. A novel assay to diagnose hereditary angioedema utilizing inhibition of bradykinin-forming enzymes. Allergy. 2015;70(1):115-9. doi: 10.1111/all.12521"
HAE_056,moldovan2015.pdf,haystack,11,Moldovan D,2015,Recombinant replacement therapy for hereditary angioedema due to C1 inhibitor deficiency. Immunotherapy,,10.2217/IMT.15.44,https://pubmed.ncbi.nlm.nih.gov/?term=10.2217/IMT.15.44%5Bdoi%5D,"Moldovan D, Bernstein JA, Cicardi M. Recombinant replacement therapy for hereditary angioedema due to C1 inhibitor deficiency. Immunotherapy. 2015;7(8):887-900. doi: 10.2217/IMT.15.44"
,,haystack,12,Patel N,2015,Hereditary Angioedema and Gastrointestinal Complications: An Extensive Review of the Literature. Case Rep Immunol,,10.1155/2015/925861,https://pubmed.ncbi.nlm.nih.gov/?term=10.1155/2015/925861%5Bdoi%5D,"Patel N, Suarez LD, Kapur S, Bielory L. Hereditary Angioedema and Gastrointestinal Complications: An Extensive Review of the Literature. Case Rep Immunol. 2015;2015:925861. doi: 10.1155/2015/925861"
HAE_120,ref_112_10.2500_ar.2015.6.0112.pdf,haystack,13,Williams AH,2015,Perioperative management for patients with hereditary angioedema. Allergy Rhinol (Providence),,10.2500/ar.2015.6.0112,https://pubmed.ncbi.nlm.nih.gov/?term=10.2500/ar.2015.6.0112%5Bdoi%5D,"Williams AH, Craig TJ. Perioperative management for patients with hereditary angioedema. Allergy Rhinol (Providence). 2015;6(1):50-55. doi: 10.2500/ar.2015.6.0112"
HAE_137,wu2015.pdf,haystack,14,Wu MA,2015,Current treatment options for hereditary angioedema due to C1 inhibitor deficiency. Expert Opin Pharmacother,,10.1517/14656566.2016.1104300,https://pubmed.ncbi.nlm.nih.gov/?term=10.1517/14656566.2016.1104300%5Bdoi%5D,"Wu MA, Zanichelli A, Mansi M, Cicardi M. Current treatment options for hereditary angioedema due to C1 inhibitor deficiency. Expert Opin Pharmacother. 2015. doi: 10.1517/14656566.2016.1104300"
HAE_127,ref_136_10.1186_s13023-015-0233-x.pdf,haystack,15,Zanichelli A,2015,A nationwide survey of hereditary angioedema due to C1 inhibitor deficiency in Italy. Orphanet J Rare Dis,,10.1186/s13023-015-0233-x,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s13023-015-0233-x%5Bdoi%5D,"Zanichelli A, Arcoleo F, Barca MP, Borrelli P, Bova M, Cancian M, et al. A nationwide survey of hereditary angioedema due to C1 inhibitor deficiency in Italy. Orphanet J Rare Dis. 2015;10:11. doi: 10.1186/s13023-015-0233-x"
,,haystack,16,Zanichelli A,2015,Efficacy of on-demand treatment in reducing morbidity in patients with hereditary angioedema due to C1-inhibitor deficiency: results from the Icatibant Outcome Survey. Allergy,,10.1111/all.12555,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.12555%5Bdoi%5D,"Zanichelli A, Magerl M, Longhurst H, Aberer W, Bouillet L, Fabien V, et al. Efficacy of on-demand treatment in reducing morbidity in patients with hereditary angioedema due to C1-inhibitor deficiency: results from the Icatibant Outcome Survey. Allergy. 2015;70(2):218-22. doi: 10.1111/all.12555"
,,haystack,17,Zuraw BL,2015,Phase II study results of a replacement therapy for hereditary angioedema with subcutaneous C1-inhibitor concentrate. Allergy,,10.1111/all.12658,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.12658%5Bdoi%5D,"Zuraw BL, Cicardi M, Longhurst HJ, Bernstein JA, Li HH, Magerl M, et al. Phase II study results of a replacement therapy for hereditary angioedema with subcutaneous C1-inhibitor concentrate. Allergy. 2015;70:1319-1328. doi: 10.1111/all.12658"
HAE_042,christiansen2016.pdf,haystack,18,Christiansen SC,2016,"Pediatric Hereditary Angioedema: Onset, Diagnostic Delay, and Disease Severity. Clin Pediatr (Phila)",,10.1177/0009922815616886,https://pubmed.ncbi.nlm.nih.gov/?term=10.1177/0009922815616886%5Bdoi%5D,"Christiansen SC, Davis DK, Castaldo AJ, Zuraw BL. Pediatric Hereditary Angioedema: Onset, Diagnostic Delay, and Disease Severity. Clin Pediatr (Phila). 2016;55(10):935-42. doi: 10.1177/0009922815616886"
