doc_id,filename,corpus_role,first_author,year,journal,pdf_available
HAE_001,1-s2.0-S0006291X17324543-main.pdf,haystack,unknown,0,unknown,yes
HOLDOUT_001,1-s2.0-S0168165625001385-main.pdf,needle_holdout,unknown,0,unknown,yes
HOLDOUT_002,1-s2.0-S0196978126000033-main.pdf,needle_holdout,unknown,0,unknown,yes
HAE_002,1-s2.0-S0378111918305122-main.pdf,haystack,unknown,0,unknown,yes
HOLDOUT_003,1-s2.0-S0952791525001293-main.pdf,needle_holdout,unknown,0,unknown,yes
HAE_003,1-s2.0-S1323893020300034-main.pdf,haystack,unknown,0,unknown,yes
HAE_004,1-s2.0-S1323893022000533-main.pdf,haystack,unknown,0,unknown,yes
HAE_005,1-s2.0-S1359644624000151-main.pdf,haystack,unknown,0,unknown,yes
HAE_006,1-s2.0-S1567576919314699-main.pdf,haystack,unknown,0,unknown,yes
HAE_007,10.1016@j.anai.2016.09.001.pdf,haystack,unknown,0,unknown,yes
HAE_008,10.1160@th12-08-0549.pdf,haystack,unknown,0,unknown,yes
HAE_009,10.18176@jiaci.0037.pdf,haystack,unknown,0,unknown,yes
HAE_010,1669-9106-medba-85-02-376.pdf,haystack,unknown,0,unknown,yes
HAE_011,ASCIA_HP_Position_Paper_HAE_2022_Updated_Nov.pdf,haystack,unknown,0,unknown,yes
HAE_012,Advances in the Pathogenesis of Hereditary Angioedema.pdf,haystack,unknown,0,unknown,yes
HAE_013,Allergy - 2014 - Joseph - A novel assay to diagnose hereditary angioedema utilizing inhibition of bradykinin‐forming.pdf,haystack,unknown,0,unknown,yes
HAE_014,Allergy - 2017 - Bork - Hereditary angioedema with a mutation in the plasminogen gene.pdf,haystack,unknown,0,unknown,yes
HAE_015,Allergy - 2023 - Petersen - A phase 2 open‐label extension study of prekallikrein inhibition with donidalorsen for.pdf,haystack,unknown,0,unknown,yes
HAE_016,Allergy - 2023 - Petersen - Efficacy outcomes in trials with prophylactic hereditary angioedema therapy  A systematic.pdf,haystack,unknown,0,unknown,yes
HAE_017,Allergy - 2024 - Giannetti - Mast cell activation identified through urine mediators.pdf,haystack,unknown,0,unknown,yes
HAE_018,CD013403.pdf,haystack,unknown,0,unknown,yes
HAE_019,DGA_2_WebseiteLeitl_Englisch_160114.pdf,haystack,unknown,0,unknown,yes
HAE_020,Hereditary angioedema treatment beyond biologics  current state of preventive and on-demand approaches and new perspectives.pdf,haystack,unknown,0,unknown,yes
HAE_021,JCI77139.pdf,haystack,unknown,0,unknown,yes
HAE_022,Journal of Internal Medicine - 2024 - Cohn - Targeting factor XIIa for therapeutic interference with hereditary angioedema.pdf,haystack,unknown,0,unknown,yes
HAE_023,NEJMoa1915035.pdf,haystack,unknown,0,unknown,yes
HAE_024,NEJMoa2109329.pdf,haystack,unknown,0,unknown,yes
HAE_025,NEJMoa2309149.pdf,haystack,unknown,0,unknown,yes
HAE_026,PIIS0091674921008216.pdf,haystack,unknown,0,unknown,yes
HAE_027,PIIS0091674924002719.pdf,haystack,unknown,0,unknown,yes
HAE_028,PIIS0091674924023534.pdf,haystack,unknown,0,unknown,yes
HAE_029,PIIS0140673617319633.pdf,haystack,unknown,0,unknown,yes
HOLDOUT_004,PIIS092318112600054X.pdf,needle_holdout,unknown,0,unknown,yes
HAE_030,PIIS1081120612008125.pdf,haystack,unknown,0,unknown,yes
HAE_031,PIIS1081120616311978.pdf,haystack,unknown,0,unknown,yes
HAE_032,PIIS1081120618306112.pdf,haystack,unknown,0,unknown,yes
HAE_033,PIIS1081120620301459.pdf,haystack,unknown,0,unknown,yes
HAE_034,PIIS1081120622006603.pdf,haystack,unknown,0,unknown,yes
HAE_035,PIIS1081120624002758.pdf,haystack,unknown,0,unknown,yes
HAE_036,PIIS1081120624004897.pdf,haystack,unknown,0,unknown,yes
HAE_037,PIIS2213219820308783.pdf,haystack,unknown,0,unknown,yes
HAE_038,PIIS2213219823013685.pdf,haystack,unknown,0,unknown,yes
HAE_039,PIIS2213219825002090.pdf,haystack,unknown,0,unknown,yes
HOLDOUT_005,PIIS2352302625003412.pdf,needle_holdout,unknown,0,unknown,yes
SENTINEL_S01,SENTINEL_S01_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S02,SENTINEL_S02_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S03,SENTINEL_S03_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S04,SENTINEL_S04_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S05,SENTINEL_S05_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S06,SENTINEL_S06_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S07,SENTINEL_S07_shallow.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S08,SENTINEL_S08_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S09,SENTINEL_S09_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S10,SENTINEL_S10_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S11,SENTINEL_S11_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S12,SENTINEL_S12_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S13,SENTINEL_S13_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S14,SENTINEL_S14_deep.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S15,SENTINEL_S15_split.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S16,SENTINEL_S16_split.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S17,SENTINEL_S17_split.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S18,SENTINEL_S18_split.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S19,SENTINEL_S19_split.pdf,needle_sentinel,unknown,0,unknown,yes
SENTINEL_S20,SENTINEL_S20_split.pdf,needle_sentinel,unknown,0,unknown,yes
HAE_040,bernstein2015.pdf,haystack,unknown,0,unknown,yes
HAE_041,bork2015.pdf,haystack,unknown,0,unknown,yes
HAE_042,christiansen2016.pdf,haystack,unknown,0,unknown,yes
HAE_043,craig2020.pdf,haystack,unknown,0,unknown,yes
HAE_044,fonseca2014.pdf,haystack,unknown,0,unknown,yes
HAE_045,frank2016.pdf,haystack,unknown,0,unknown,yes
HAE_046,fu-et-al-2016-review-of-hereditary-angioedema.pdf,haystack,unknown,0,unknown,yes
HAE_047,germenis2016.pdf,haystack,unknown,0,unknown,yes
HAE_048,gianni2017.pdf,haystack,unknown,0,unknown,yes
HAE_049,hofman2016.pdf,haystack,unknown,0,unknown,yes
HAE_050,hwang2019.pdf,haystack,unknown,0,unknown,yes
HAE_051,jaa-16-447.pdf,haystack,unknown,0,unknown,yes
HAE_052,longhurst2016.pdf,haystack,unknown,0,unknown,yes
HAE_053,lumry2020.pdf,haystack,unknown,0,unknown,yes
HAE_054,martinez-saguer2016.pdf,haystack,unknown,0,unknown,yes
HAE_055,middle-east-Aadelphi-initiative.pdf,haystack,unknown,0,unknown,yes
HAE_056,moldovan2015.pdf,haystack,unknown,0,unknown,yes
HAE_057,nihms768922.pdf,haystack,unknown,0,unknown,yes
HAE_058,pdf_96.pdf,haystack,unknown,0,unknown,yes
HAE_059,pone.0230128.pdf,haystack,unknown,0,unknown,yes
HAE_060,proper2020.pdf,haystack,unknown,0,unknown,yes
HAE_061,ref_001_10.1007_s12016-025-09027-4.pdf,haystack,unknown,0,unknown,yes
HAE_062,ref_002_10.1016_j.jaci.2024.12.1079.pdf,haystack,unknown,0,unknown,yes
HAE_063,ref_003_PMC9803817.pdf,haystack,unknown,0,unknown,yes
HAE_064,ref_007_PMC9023902.pdf,haystack,unknown,0,unknown,yes
HAE_065,ref_010_10.1186_s13223-021-00537-2.pdf,haystack,unknown,0,unknown,yes
HAE_066,ref_011_10.1186_s13223-019-0376-8.pdf,haystack,unknown,0,unknown,yes
HAE_067,ref_012_10.1186_s40413-017-0180-1.pdf,haystack,unknown,0,unknown,yes
HAE_068,ref_013_PMC5248622.pdf,haystack,unknown,0,unknown,yes
HAE_069,ref_014_PMC4449776.pdf,haystack,unknown,0,unknown,yes
HAE_070,ref_018_10.1007_s40268-025-00511-y.pdf,haystack,unknown,0,unknown,yes
HAE_071,ref_019_10.1186_s12955-025-02342-6.pdf,haystack,unknown,0,unknown,yes
HAE_072,ref_020_PMC11629734.pdf,haystack,unknown,0,unknown,yes
HAE_073,ref_023_PMC10402909.pdf,haystack,unknown,0,unknown,yes
HAE_074,ref_024_10.1016_j.jaip.2023.04.017.pdf,haystack,unknown,0,unknown,yes
HAE_075,ref_025_PMC10199490.pdf,haystack,unknown,0,unknown,yes
HAE_076,ref_026_10.3389_froh.2023.1257703.pdf,haystack,unknown,0,unknown,yes
